date,time,x_edge_location,sc_bytes,c_ip,cs_method,cs_host,cs_uri_stem,sc_status,cs_referer,cs_user_agent,cs_uri_query,cs_cookie,x_edge_result_type,x_edge_request_id,x_host_header,cs_protocol,cs_bytes,time_taken,x_forwarded_for,ssl_protocol,ssl_cipher,x_edge_response_result_type,cs_protocol_version,fle_status,fle_encrypted_fields,c_port,time_to_first_byte,x_edge_detailed_result_type,sc_content_type,sc_content_len,sc_range_start,sc_range_end
2025-07-05,11:45:58,DBF026-E9,44701,171.72.254.242,GET,d8bnainxtot1t.cloudfront.net,main/list/categories,200,https://norton.com/appregister.php,Opera/9.24.(X11; Linux i686; he-IL) Presto/2.9.172 Version/12.00,,70aa70ad823155dc3ea294e7926ad92c,LimitExceeded,0bd85c55-19ef-45ab-8390-b6fd3fd791a4,archivesnationales-ht.com,HTTPS,4545,0.064,nan,TLSv1.3,AES256-GCM-SHA384,Hit,HTTP/2.0,Failed,nan,13121,0.858,Miss,application/json,115190,,
2025-07-05,00:17:28,EBC889-E3,93915,43.205.48.185,HEAD,d8bnainxtot1t.cloudfront.net,tag/blog/tags,404,https://www.anderson.com/categorieshomepage.php,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 5.2; Trident/5.1),,118e88094e28686ee182a18d8dafba22,LimitExceeded,be4e6918-0418-4438-8287-63c5e88394d9,archivesnationales-ht.com,HTTPS,4950,1.951,164.145.138.152,TLSv1.2,ECDHE-RSA-AES128-GCM-SHA256,LimitExceeded,HTTP/1.1,Failed,whether,58043,0.332,BadGateway,application/json,443316,,1120
2025-07-05,04:33:46,AAC481-E1,29412,33.241.86.161,OPTIONS,d8bnainxtot1t.cloudfront.net,blog,200,nan,Mozilla/5.0 (Android 2.1; Mobile; rv:49.0) Gecko/49.0 Firefox/49.0,terms,c656c17b41883e960b97eb5bd11a547c,Miss,4ec1a12a-290d-4054-9969-e9467f309f7a,archivesnationales-ht.com,HTTPS,1688,2.126,193.196.44.26,None,ECDHE-RSA-AES128-GCM-SHA256,Error,HTTP/2.0,,nan,30418,0.71,LambdaExecutionError,text/html,264829,249,1959
2025-07-05,05:01:43,AFA923-E0,34088,214.86.143.171,HEAD,d8bnainxtot1t.cloudfront.net,wp-content/blog/main,404,https://www.harper.com/list/explore/tagspost.html,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 5.0; Trident/5.0),,0055ea73480d0d34f299fb4655c39a75,Miss,dddff7e6-3bb9-45d3-9c63-ee480ca01b9f,archivesnationales-ht.com,HTTPS,2731,0.154,164.2.211.69,TLSv1.2,None,Miss,HTTP/1.1,,nan,16651,0.032,Error,application/json,176992,924,1933
2025-07-05,16:54:36,ADC658-E4,96279,134.136.24.137,DELETE,d8bnainxtot1t.cloudfront.net,main/explore,200,https://www.nguyen.biz/main/categories/listhomepage.php,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_7_5) AppleWebKit/536.2 (KHTML, like Gecko) Chrome/45.0.873.0 Safari/536.2",,29ec8e100d511e6ddda4994cb9217ac2,Hit,be5d64ae-d90b-4265-ac2a-00083b1e71ae,archivesnationales-ht.com,HTTP,2825,1.609,178.160.75.37,TLSv1.3,None,Error,HTTP/1.1,Processed,run,24735,0.842,BadGateway,text/css,100178,,
2025-07-05,11:57:38,FAF128-E7,92233,136.230.8.10,OPTIONS,d8bnainxtot1t.cloudfront.net,wp-content/posts,200,https://lucas-hutchinson.com/appprivacy.html,Mozilla/5.0 (X11; Linux i686; rv:1.9.6.20) Gecko/5950-09-17 08:24:07.136917 Firefox/6.0,author,02ef115956a21359572a71e5c0088df3,Miss,bbf8e5ae-438d-44d1-b538-feefa017acec,archivesnationales-ht.com,HTTPS,2427,1.053,170.62.225.13,None,AES256-GCM-SHA384,Miss,HTTP/1.1,Processed,nan,44821,0.732,Miss,application/javascript,162877,,
2025-07-05,05:39:40,CBA517-E6,58475,201.54.204.164,PUT,d8bnainxtot1t.cloudfront.net,main/tags,301,http://carter.com/list/blogindex.asp,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_10_5) AppleWebKit/533.0 (KHTML, like Gecko) Chrome/48.0.826.0 Safari/533.0",privacy,nan,Error,c5eb8963-6907-41e8-91cf-d3c8cc86ddcb,archivesnationales-ht.com,HTTPS,4924,0.171,212.58.111.174,TLSv1.2,ECDHE-RSA-AES128-GCM-SHA256,Miss,HTTP/1.1,,nan,15649,0.386,Miss,application/json,259383,,1979
2025-07-05,10:11:26,BCF706-E7,42679,125.140.172.230,POST,d8bnainxtot1t.cloudfront.net,posts/posts,500,https://www.moody.com/mainsearch.php,Mozilla/5.0 (compatible; MSIE 9.0; Windows 95; Trident/3.0),index,nan,LimitExceeded,066dbf52-5eea-4754-943c-f01421241c9f,archivesnationales-ht.com,HTTPS,2171,1.83,219.166.85.225,TLSv1.3,ECDHE-RSA-AES128-GCM-SHA256,Miss,HTTP/2.0,Failed,nan,18355,0.579,LambdaExecutionError,image/jpeg,173448,769,1304
2025-07-05,13:14:06,BDE935-E0,31886,195.220.182.171,GET,d8bnainxtot1t.cloudfront.net,blog,200,https://www.clark.com/list/search/postsregister.html,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 4.0; Trident/3.0),faq,690dd9c151ff7673541871f40f946f52,Hit,04d081a1-7da9-477a-bb4f-817d250de3e7,archivesnationales-ht.com,HTTPS,2450,0.559,182.248.102.192,None,AES256-GCM-SHA384,Error,HTTP/1.1,Processed,nan,15225,0.772,LambdaExecutionError,image/jpeg,161564,325,
2025-07-05,22:13:16,CBF039-E7,71353,97.159.84.77,PUT,d8bnainxtot1t.cloudfront.net,categories/search,200,http://fuentes-davidson.com/tag/explore/categorycategory.htm,"Mozilla/5.0 (Windows; U; Windows NT 6.0) AppleWebKit/535.12.5 (KHTML, like Gecko) Version/4.1 Safari/535.12.5",,47656a957beb82d029b149e75eeab540,Hit,ffabbbfe-d70e-43af-be51-a8ad942d60fd,archivesnationales-ht.com,HTTPS,546,0.521,nan,TLSv1.3,AES256-GCM-SHA384,Hit,HTTP/1.1,Processed,nan,39595,0.717,Miss,text/css,426187,,
2025-07-05,08:58:25,AFB153-E6,65491,188.98.15.248,PUT,d8bnainxtot1t.cloudfront.net,main/main/explore,200,https://andrews-harris.com/wp-contentfaq.jsp,Opera/8.60.(Windows NT 5.1; pa-IN) Presto/2.9.185 Version/11.00,,nan,Hit,c0de0958-39e4-4a59-9a6d-5d8ca8a89b6b,archivesnationales-ht.com,HTTPS,631,0.642,155.28.66.115,TLSv1.2,ECDHE-RSA-AES128-GCM-SHA256,Miss,HTTP/1.1,,nan,20282,0.27,Miss,text/css,107614,734,
2025-07-05,19:16:54,BCA755-E5,99720,30.232.113.52,PUT,d8bnainxtot1t.cloudfront.net,wp-content,200,https://smith.com/main/tagabout.asp,"Mozilla/5.0 (Windows NT 5.0) AppleWebKit/531.1 (KHTML, like Gecko) Chrome/24.0.817.0 Safari/531.1",,nan,Error,7776ad07-e472-441b-94b0-2076a9920208,archivesnationales-ht.com,HTTPS,4238,2.05,nan,None,AES256-GCM-SHA384,Miss,HTTP/1.1,,nan,54897,0.061,Miss,image/jpeg,38156,228,
2025-07-05,05:11:59,EDE347-E9,47072,140.85.192.148,POST,d8bnainxtot1t.cloudfront.net,posts,200,https://johnson.com/list/posts/maincategory.asp,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/534.0 (KHTML, like Gecko) Chrome/29.0.892.0 Safari/534.0",,18dcd3f800434ee3cecc668ba79d6e9b,Error,b352f0ca-51d1-471b-9cb9-516eb08651b4,archivesnationales-ht.com,HTTPS,4926,2.274,103.47.46.36,TLSv1.3,None,LimitExceeded,HTTP/1.1,,article,22565,0.048,BadGateway,image/jpeg,180191,,
2025-07-05,03:49:53,AAA211-E0,76743,197.105.84.43,POST,d8bnainxtot1t.cloudfront.net,blog,200,https://www.williams.info/categories/categories/postsauthor.html,Opera/9.89.(Windows 95; kk-KZ) Presto/2.9.172 Version/11.00,home,nan,Error,643cae52-f215-44bc-825b-b1897cccaaef,archivesnationales-ht.com,HTTPS,604,0.44,176.22.69.48,None,None,Error,HTTP/1.1,,nan,62493,0.284,BadGateway,application/json,128296,,
2025-07-05,06:56:11,BFE323-E7,64254,157.95.255.46,GET,d8bnainxtot1t.cloudfront.net,list,200,https://www.thomas-moreno.com/searchmain.html,Mozilla/5.0 (Android 5.0.2; Mobile; rv:6.0) Gecko/6.0 Firefox/6.0,faq,nan,Miss,b0620ee7-ed33-49d2-b5d4-aad82f57e1a5,archivesnationales-ht.com,HTTPS,1024,1.666,206.205.153.172,None,AES256-GCM-SHA384,Hit,HTTP/1.1,Processed,nan,17446,0.393,Error,image/jpeg,342893,1000,1501
2025-07-05,11:49:19,CDE685-E5,73754,221.23.243.119,HEAD,d8bnainxtot1t.cloudfront.net,explore,200,http://jacobs.com/searchprivacy.jsp,Mozilla/5.0 (X11; Linux i686; rv:1.9.7.20) Gecko/4837-04-04 17:58:29.647247 Firefox/3.6.19,category,nan,Miss,e4c2c9de-3333-4291-ad85-2cdd7ca668ac,archivesnationales-ht.com,HTTPS,1809,0.259,140.168.142.227,TLSv1.3,AES256-GCM-SHA384,Error,HTTP/1.1,Processed,nan,65291,0.483,LambdaExecutionError,image/jpeg,173089,,
2025-07-05,14:21:27,CCA528-E8,17350,202.70.38.56,HEAD,d8bnainxtot1t.cloudfront.net,wp-content/tags/main,200,http://burke.org/app/listregister.htm,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_0 like Mac OS X; tig-ER) AppleWebKit/534.8.5 (KHTML, like Gecko) Version/3.0.5 Mobile/8B111 Safari/6534.8.5",,cb666b2d61aae6a1dc75146bbe53b587,Miss,d3e15930-4940-487d-a2f6-0b6ba18bfbff,archivesnationales-ht.com,HTTP,205,2.02,172.0.64.48,None,AES256-GCM-SHA384,Hit,HTTP/1.1,Processed,nan,9915,0.078,BadGateway,image/jpeg,123321,736,
2025-07-05,08:05:26,ADB738-E0,77611,167.42.171.230,PUT,d8bnainxtot1t.cloudfront.net,category/wp-content/tag,404,https://www.rios-brown.com/search/posts/appmain.html,Opera/9.24.(Windows NT 10.0; eu-FR) Presto/2.9.181 Version/12.00,,900b19272244b74de8108545f9098c42,Hit,d9488fe0-f27b-4507-a7f5-eeb8290d585b,archivesnationales-ht.com,HTTPS,1421,0.089,nan,None,None,Miss,HTTP/1.1,,nan,34130,0.48,BadGateway,image/jpeg,499737,,
2025-07-05,05:44:49,BFB250-E7,83303,165.252.88.20,POST,d8bnainxtot1t.cloudfront.net,category/categories/main,200,nan,Opera/8.53.(Windows NT 6.1; te-IN) Presto/2.9.169 Version/10.00,author,8e92596c7e0f4fe4e1f7547bcba0ecf7,Hit,5cd32f7d-b50a-4370-82ff-9519bbaf02ed,archivesnationales-ht.com,HTTPS,1837,1.926,196.100.15.170,TLSv1.3,None,Hit,HTTP/1.1,Failed,nan,59385,0.071,LambdaExecutionError,application/javascript,475453,,1591
2025-07-05,09:09:34,CCF902-E9,24431,198.43.114.182,OPTIONS,d8bnainxtot1t.cloudfront.net,wp-content,500,http://www.ramirez-miller.org/category/tags/mainsearch.php,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.5.20) Gecko/9701-10-17 01:25:33.762512 Firefox/9.0,homepage,36a313c230e19121e0233a0539924cf4,LimitExceeded,1ab1e5d4-1448-4d91-8417-1dd6b548fdc2,archivesnationales-ht.com,HTTPS,99,0.299,81.70.233.192,TLSv1.2,None,Miss,HTTP/1.1,Processed,may,27098,0.253,Error,text/html,160051,790,1681
2025-07-05,02:39:27,ADA639-E3,8762,65.115.157.111,HEAD,d8bnainxtot1t.cloudfront.net,posts,200,http://merritt.org/category/appabout.php,Mozilla/5.0 (Android 2.2; Mobile; rv:14.0) Gecko/14.0 Firefox/14.0,,nan,Error,9b073fe3-8b50-4647-aa25-012a10ae96d5,archivesnationales-ht.com,HTTPS,3239,0.707,169.148.171.59,TLSv1.2,ECDHE-RSA-AES128-GCM-SHA256,Error,HTTP/1.1,Failed,nan,51058,0.576,BadGateway,text/css,64145,,
2025-07-05,12:48:36,DAC261-E1,92359,153.185.172.90,PUT,d8bnainxtot1t.cloudfront.net,posts/category,403,https://www.green.net/wp-content/searchhomepage.jsp,Mozilla/5.0 (Windows NT 5.2; ta-LK; rv:1.9.2.20) Gecko/7997-07-06 05:08:51.581238 Firefox/3.8,search,56b40e745b3af67fbb768f3db7cadc41,Error,78d72389-1de6-442b-9a8d-02b9e91dcfeb,archivesnationales-ht.com,HTTPS,1603,2.412,31.91.235.16,None,AES256-GCM-SHA384,Error,HTTP/1.1,Processed,others,47208,0.617,Miss,application/json,455102,,1944
2025-07-05,06:30:19,BBA143-E6,71541,213.195.9.73,GET,d8bnainxtot1t.cloudfront.net,categories,200,https://www.wells.com/tagscategory.asp,Opera/8.29.(X11; Linux i686; fy-NL) Presto/2.9.189 Version/10.00,homepage,4843ec5c0c48546c062fa253d56190bb,Hit,5036b5cb-4b92-4a7f-b4f5-97b5304cc623,archivesnationales-ht.com,HTTPS,336,0.142,197.185.212.66,TLSv1.2,None,LimitExceeded,HTTP/1.1,Failed,nan,34220,0.885,Hit,application/javascript,339245,,
2025-07-05,02:55:19,AEA884-E8,2875,131.251.168.241,DELETE,d8bnainxtot1t.cloudfront.net,search/categories/wp-content,500,http://www.williams.com/categories/categories/mainhomepage.php,"Mozilla/5.0 (iPhone; CPU iPhone OS 3_1_3 like Mac OS X) AppleWebKit/536.1 (KHTML, like Gecko) CriOS/35.0.843.0 Mobile/64X466 Safari/536.1",register,nan,LimitExceeded,c8b79be6-df46-4e43-b1dc-b5a23e59664a,archivesnationales-ht.com,HTTPS,1937,1.492,214.47.134.16,TLSv1.2,None,Error,HTTP/2.0,Processed,low,6853,0.679,Miss,image/jpeg,94079,,1727
2025-07-05,19:50:17,BFD664-E5,61980,25.193.163.36,GET,d8bnainxtot1t.cloudfront.net,tag/category/wp-content,403,https://ballard.com/main/categories/postsmain.htm,Mozilla/5.0 (compatible; MSIE 6.0; Windows 98; Win 9x 4.90; Trident/5.0),terms,f786e9dfc6fd94d3e4e06fcb02caa8af,Miss,f91fe360-5182-4ea1-9a1b-1edd9a527677,archivesnationales-ht.com,HTTPS,3543,1.374,19.218.10.136,None,ECDHE-RSA-AES128-GCM-SHA256,Hit,HTTP/2.0,Processed,nan,23768,0.519,Hit,image/jpeg,229827,502,
2025-07-05,21:31:30,FFC371-E0,66397,210.199.124.19,HEAD,d8bnainxtot1t.cloudfront.net,explore/main,403,http://www.sanchez.com/search/main/apphome.php,"Mozilla/5.0 (iPad; CPU iPad OS 17_1 like Mac OS X) AppleWebKit/535.1 (KHTML, like Gecko) CriOS/38.0.897.0 Mobile/28L234 Safari/535.1",author,b8960d3ceda77a89ff79b5f6ba87742c,Error,96eb9afa-3e0b-45a1-82e3-903459e24059,archivesnationales-ht.com,HTTPS,336,2.33,55.255.215.215,TLSv1.3,ECDHE-RSA-AES128-GCM-SHA256,Error,HTTP/1.1,Failed,nan,34043,0.148,Miss,text/css,118812,,
2025-07-05,14:32:25,FBC067-E2,31401,179.171.42.47,GET,d8bnainxtot1t.cloudfront.net,search/list/list,404,nan,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 10.0; Trident/5.1),,nan,Hit,159ea294-a0af-4d2c-8249-c9d72386cb7d,archivesnationales-ht.com,HTTP,2758,1.68,214.241.231.59,TLSv1.3,AES256-GCM-SHA384,Error,HTTP/1.1,,nan,20443,0.673,LambdaExecutionError,text/css,410829,,
2025-07-05,13:24:30,FEA754-E3,83445,192.199.186.40,POST,d8bnainxtot1t.cloudfront.net,wp-content/main/blog,500,https://www.allen.com/blogregister.php,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_7; rv:1.9.3.20) Gecko/7063-09-01 18:48:57.283173 Firefox/4.0,,6b2368eb03c69fe00cdb69efd272ece2,Error,1dcd60f7-bc10-432a-a589-71b6bd11cca1,archivesnationales-ht.com,HTTPS,3974,2.49,113.6.232.124,TLSv1.3,ECDHE-RSA-AES128-GCM-SHA256,Miss,HTTP/2.0,Failed,nan,64138,0.167,LambdaExecutionError,text/html,217787,146,1487
2025-07-05,15:34:54,CBE235-E2,23580,223.127.174.28,DELETE,d8bnainxtot1t.cloudfront.net,categories/explore/posts,200,http://www.robertson.biz/category/tagsmain.html,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_12_4) AppleWebKit/531.2 (KHTML, like Gecko) Chrome/45.0.837.0 Safari/531.2",privacy,nan,Hit,89063efa-527a-48fb-87dd-c5cbe76863f2,archivesnationales-ht.com,HTTPS,4145,1.234,82.199.188.105,TLSv1.3,ECDHE-RSA-AES128-GCM-SHA256,LimitExceeded,HTTP/1.1,Processed,nan,24769,0.187,Error,text/css,23675,,
2025-07-05,22:19:05,CDC968-E9,60546,217.115.75.162,PUT,d8bnainxtot1t.cloudfront.net,categories/wp-content/blog,200,http://www.jones-hill.net/wp-content/category/wp-contentindex.htm,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_2 like Mac OS X; tl-PH) AppleWebKit/532.50.4 (KHTML, like Gecko) Version/4.0.5 Mobile/8B113 Safari/6532.50.4",register,27633887c4426ccda8ffaef8fc4ae197,Hit,63a95625-113b-4540-a70f-01d05057c56f,archivesnationales-ht.com,HTTPS,1297,1.868,100.1.197.113,None,AES256-GCM-SHA384,Hit,HTTP/1.1,,tell,30036,0.791,BadGateway,application/javascript,476648,,
2025-07-05,17:00:56,FEF191-E4,71888,167.34.236.213,OPTIONS,d8bnainxtot1t.cloudfront.net,tag,403,https://www.ruiz.com/app/wp-contentcategory.php,"Mozilla/5.0 (iPad; CPU iPad OS 12_4_4 like Mac OS X) AppleWebKit/532.2 (KHTML, like Gecko) CriOS/53.0.874.0 Mobile/61V629 Safari/532.2",,13a97ea735a6a71c95cb28f3201604bd,Miss,58ed651c-a9bb-4231-bd06-ab20e11850cd,archivesnationales-ht.com,HTTPS,1451,1.848,131.141.77.116,None,None,Error,HTTP/1.1,Failed,weight,20239,0.551,Miss,application/json,146976,,
2025-07-05,11:17:15,FAC913-E6,67120,210.92.25.195,HEAD,d8bnainxtot1t.cloudfront.net,category/categories,403,nan,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_2 like Mac OS X; se-NO) AppleWebKit/532.34.6 (KHTML, like Gecko) Version/3.0.5 Mobile/8B114 Safari/6532.34.6",,97f13ba145aadff3f3f04bc2569ba01d,LimitExceeded,ace03da7-18de-43a1-bf44-6a1bcca914bf,archivesnationales-ht.com,HTTPS,50,2.075,5.149.112.150,None,None,LimitExceeded,HTTP/1.1,Processed,nan,64611,0.549,Miss,image/jpeg,329607,,1023
2025-07-05,14:01:21,ACB369-E2,89291,50.67.27.202,GET,d8bnainxtot1t.cloudfront.net,main,200,http://www.wu.com/tags/search/categoryhomepage.asp,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_7; rv:1.9.5.20) Gecko/3308-03-28 04:38:06.323212 Firefox/6.0,,804edaf82fac5e95705864eeccd3b7fd,Hit,91c95fea-566f-4bbb-9d09-b2ee2447ff28,archivesnationales-ht.com,HTTP,2880,0.059,26.58.101.46,TLSv1.2,None,Error,HTTP/1.1,Processed,nan,29703,0.622,LambdaExecutionError,application/javascript,344664,216,
2025-07-05,14:16:29,BCE384-E2,41389,217.190.72.215,HEAD,d8bnainxtot1t.cloudfront.net,explore/explore,200,https://www.cox-mckinney.com/tagregister.html,"Mozilla/5.0 (iPad; CPU iPad OS 17_1_1 like Mac OS X) AppleWebKit/533.0 (KHTML, like Gecko) FxiOS/18.8e7140.0 Mobile/47P780 Safari/533.0",,b432aef8f9a858954dcc82a416518f41,Error,78e999b2-058f-49d5-b6be-13891c33eb73,archivesnationales-ht.com,HTTPS,1060,1.702,91.148.136.134,None,None,Miss,HTTP/1.1,Processed,nan,33208,0.533,Hit,image/jpeg,131261,33,
2025-07-05,18:50:37,FAA281-E2,91601,106.232.102.215,GET,d8bnainxtot1t.cloudfront.net,posts,301,https://neal-williams.net/categorieshomepage.html,"Mozilla/5.0 (Windows; U; Windows NT 5.1) AppleWebKit/534.32.1 (KHTML, like Gecko) Version/5.0.2 Safari/534.32.1",,58eb2fa8d40d21a45e491073060884c1,Error,faf74af6-d907-407b-a395-4931529faff0,archivesnationales-ht.com,HTTPS,420,0.976,nan,TLSv1.3,AES256-GCM-SHA384,Error,HTTP/2.0,Processed,nan,15110,0.932,Miss,application/javascript,411527,,1490
2025-07-05,11:39:03,DEF401-E9,18426,24.195.16.236,DELETE,d8bnainxtot1t.cloudfront.net,blog/app/categories,500,https://www.conner.com/list/wp-contenthomepage.html,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/531.2 (KHTML, like Gecko) Chrome/60.0.873.0 Safari/531.2",,nan,Miss,19720b83-cbf6-45a9-9b44-6288c864bccc,archivesnationales-ht.com,HTTP,3771,0.517,79.180.64.58,None,ECDHE-RSA-AES128-GCM-SHA256,Miss,HTTP/1.1,,power,32349,0.587,LambdaExecutionError,text/html,450705,,
2025-07-05,02:52:34,BBE197-E4,57330,179.171.42.47,PUT,d8bnainxtot1t.cloudfront.net,list/blog/category,403,https://www.dominguez-banks.com/listcategory.html,Opera/8.94.(Windows 95; ia-FR) Presto/2.9.172 Version/10.00,home,nan,LimitExceeded,de63f3fd-148b-411d-9521-95711f596902,archivesnationales-ht.com,HTTPS,2514,2.388,130.131.165.207,None,AES256-GCM-SHA384,Error,HTTP/1.1,,nan,12880,0.734,Hit,text/css,288217,,1228
2025-07-05,03:10:47,AFC590-E6,3368,144.170.103.6,PUT,d8bnainxtot1t.cloudfront.net,explore/search,403,nan,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_6_4) AppleWebKit/535.2 (KHTML, like Gecko) Chrome/39.0.854.0 Safari/535.2",register,ce191abeca8c97f99c69095869c8ad1c,Hit,a0c28d2e-f083-4aa0-a86d-35e08e5bbe06,archivesnationales-ht.com,HTTPS,1944,0.935,140.171.120.160,TLSv1.2,None,LimitExceeded,HTTP/1.1,,nan,37424,0.452,Error,application/javascript,65027,,
2025-07-05,08:00:28,AAC183-E6,33446,201.137.137.55,PUT,d8bnainxtot1t.cloudfront.net,posts/app,500,https://www.snyder.biz/app/tag/postsfaq.html,"Mozilla/5.0 (iPad; CPU iPad OS 3_1_3 like Mac OS X) AppleWebKit/535.1 (KHTML, like Gecko) CriOS/14.0.864.0 Mobile/48V251 Safari/535.1",category,nan,Miss,a637769f-ebd1-461a-acf4-b6602cf53f3b,archivesnationales-ht.com,HTTPS,1354,0.605,nan,TLSv1.2,AES256-GCM-SHA384,Miss,HTTP/2.0,Processed,nan,18671,0.074,BadGateway,image/jpeg,349853,,
2025-07-05,20:05:59,ABB430-E6,52839,151.190.136.192,PUT,d8bnainxtot1t.cloudfront.net,wp-content/search/tag,200,nan,Opera/8.78.(Windows 98; csb-PL) Presto/2.9.164 Version/11.00,login,03261ca00e5a8cd141dea5f8babff79e,Error,23e4525d-cc51-4b11-ac4d-38bcd2e0ae28,archivesnationales-ht.com,HTTPS,3447,0.147,190.141.67.170,None,AES256-GCM-SHA384,Miss,HTTP/1.1,Failed,nan,31996,0.218,Error,application/json,143860,,
2025-07-05,17:33:38,BEF237-E4,52343,62.255.165.97,POST,d8bnainxtot1t.cloudfront.net,category/category,200,http://chavez.com/app/tagmain.php,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_0 like Mac OS X; kk-KZ) AppleWebKit/532.44.1 (KHTML, like Gecko) Version/3.0.5 Mobile/8B118 Safari/6532.44.1",register,nan,Hit,dd0e2e48-2dca-43cc-9a4c-dd56405cb7ca,archivesnationales-ht.com,HTTPS,969,1.721,136.218.190.240,TLSv1.3,None,Error,HTTP/1.1,,nan,16773,0.641,Miss,application/javascript,420244,,
2025-07-05,20:34:08,BEA199-E5,31429,209.14.171.89,DELETE,d8bnainxtot1t.cloudfront.net,main/wp-content/main,404,http://www.fox-johnson.com/wp-contenthome.html,"Mozilla/5.0 (iPad; CPU iPad OS 17_1 like Mac OS X) AppleWebKit/532.0 (KHTML, like Gecko) FxiOS/18.6u4570.0 Mobile/14R623 Safari/532.0",login,590f8c0227e0b49c9f9e07e2f4c8a612,Miss,bca19f95-fc9b-4cbb-a3df-b12fc085d01c,archivesnationales-ht.com,HTTPS,2024,1.074,216.137.193.230,None,None,Hit,HTTP/1.1,Processed,nan,36090,0.21,Hit,application/javascript,419976,679,
2025-07-05,19:50:57,AEF328-E3,28050,21.217.162.170,OPTIONS,d8bnainxtot1t.cloudfront.net,categories/tags,200,http://www.wilson.org/explore/listindex.htm,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5; rv:1.9.6.20) Gecko/9927-07-12 13:13:12.720062 Firefox/3.6.17,author,44abf2e41c6b04fba43a62514ee7aa7f,Error,050ac80e-458e-43aa-bcd4-171aa1bba956,archivesnationales-ht.com,HTTPS,2727,2.159,68.137.171.209,TLSv1.3,AES256-GCM-SHA384,Hit,HTTP/1.1,,nan,48260,0.64,Hit,text/html,215500,,
2025-07-05,19:06:02,CCA571-E6,31923,21.72.130.49,HEAD,d8bnainxtot1t.cloudfront.net,blog/app/categories,301,http://keller.com/list/categorieslogin.php,Mozilla/5.0 (Windows NT 10.0; mk-MK; rv:1.9.1.20) Gecko/5303-08-02 01:56:07.499542 Firefox/3.6.6,,e3b9543a7a13031611b86650f4a7b0b6,Error,1f78febc-9a33-43ac-a26f-6389d3908e36,archivesnationales-ht.com,HTTPS,3113,1.209,214.10.246.125,TLSv1.3,ECDHE-RSA-AES128-GCM-SHA256,Miss,HTTP/1.1,Processed,nan,2478,0.997,Error,image/jpeg,476080,378,1877
2025-07-05,00:12:21,BBD006-E1,31145,15.75.79.21,GET,d8bnainxtot1t.cloudfront.net,blog,404,https://www.gardner-daniels.com/categories/main/mainprivacy.htm,Mozilla/5.0 (compatible; MSIE 8.0; Windows 95; Trident/3.0),register,76d8e9d1eccb519284c860fb34edfd15,LimitExceeded,be1c9fed-f4c6-49f4-8145-02b3d22b534a,archivesnationales-ht.com,HTTPS,4398,1.567,80.113.105.17,TLSv1.2,AES256-GCM-SHA384,Miss,HTTP/2.0,Processed,nan,51665,0.169,LambdaExecutionError,application/javascript,87154,,
2025-07-05,11:55:42,FBB987-E4,47964,211.156.106.33,POST,d8bnainxtot1t.cloudfront.net,categories/list/wp-content,301,https://www.flores.com/posts/categoriescategory.html,Opera/9.61.(X11; Linux i686; sa-IN) Presto/2.9.178 Version/12.00,,d61491e5ee4c6f32d07a1ddba4a31ccd,Miss,b785cec2-c425-4925-a7ad-7ea9b372edc5,archivesnationales-ht.com,HTTPS,2553,1.543,157.78.31.172,TLSv1.2,AES256-GCM-SHA384,Miss,HTTP/1.1,,nan,25231,0.155,LambdaExecutionError,image/jpeg,230119,,1253
2025-07-05,08:08:36,FFC321-E2,36075,67.87.55.132,HEAD,d8bnainxtot1t.cloudfront.net,search/tag,200,http://phillips.biz/search/exploreregister.php,"Mozilla/5.0 (iPhone; CPU iPhone OS 6_1_6 like Mac OS X) AppleWebKit/535.2 (KHTML, like Gecko) FxiOS/13.9q7784.0 Mobile/47P510 Safari/535.2",home,fcba760f4e611656213a4bb9c817b93c,Error,0dd58ad6-c55b-444f-9385-7f26e4583dd1,archivesnationales-ht.com,HTTPS,4598,0.581,1.210.146.151,TLSv1.3,ECDHE-RSA-AES128-GCM-SHA256,Miss,HTTP/1.1,,then,31781,0.424,Miss,text/html,131312,,
