date,time,x_edge_location,sc_bytes,c_ip,cs_method,cs_host,cs_uri_stem,sc_status,cs_referer,cs_user_agent,cs_uri_query,cs_cookie,x_edge_result_type,x_edge_request_id,x_host_header,cs_protocol,cs_bytes,time_taken,x_forwarded_for,ssl_protocol,ssl_cipher,x_edge_response_result_type,cs_protocol_version,fle_status,fle_encrypted_fields,c_port,time_to_first_byte,x_edge_detailed_result_type,sc_content_type,sc_content_len,sc_range_start,sc_range_end
2025-07-13,08:13:39,DFB911-E5,96012,218.68.212.59,POST,d8bnainxtot1t.cloudfront.net,list/search/explore,404,https://www.miller.com/mainterms.html,"Mozilla/5.0 (Windows; U; Windows NT 6.1) AppleWebKit/532.27.3 (KHTML, like Gecko) Version/4.0.5 Safari/532.27.3",,nan,Hit,083c1456-58e3-4523-9453-183934932c2f,archivesnationales-ht.com,HTTPS,1336,1.623,14.248.229.158,None,ECDHE-RSA-AES128-GCM-SHA256,LimitExceeded,HTTP/1.1,,nan,41836,0.091,BadGateway,text/html,406470,,
2025-07-13,13:35:03,CAF921-E5,33173,148.229.210.165,GET,d8bnainxtot1t.cloudfront.net,app/tag/app,403,http://glenn.com/tags/tagshome.html,Opera/9.85.(X11; Linux x86_64; pl-PL) Presto/2.9.175 Version/11.00,about,d12eeb4d7831eafcec89c12c073c07ee,Hit,127c2130-7082-4d8b-8e5c-4713ac46cc22,archivesnationales-ht.com,HTTPS,3435,0.478,216.133.129.222,None,None,Hit,HTTP/2.0,Processed,approach,43063,0.044,BadGateway,text/html,249685,,
2025-07-13,10:58:08,AFD481-E5,49316,26.142.128.184,OPTIONS,d8bnainxtot1t.cloudfront.net,search/posts,500,https://miller-roberts.com/list/categories/appregister.php,Opera/9.55.(Windows NT 5.1; iw-IL) Presto/2.9.166 Version/12.00,register,509b07a97717160c6a032c7f9d3679f5,Error,1cf0e32f-7d5f-4a51-9b11-a404f1ec4a69,archivesnationales-ht.com,HTTPS,427,0.266,8.225.220.193,None,AES256-GCM-SHA384,LimitExceeded,HTTP/1.1,Failed,nan,55983,0.206,LambdaExecutionError,application/json,63046,80,1905
2025-07-13,16:06:15,DFE024-E7,16890,176.68.245.156,GET,d8bnainxtot1t.cloudfront.net,categories,200,https://www.le.biz/categories/category/listterms.htm,"Mozilla/5.0 (Windows CE) AppleWebKit/531.0 (KHTML, like Gecko) Chrome/47.0.819.0 Safari/531.0",homepage,26e21d7c31609b902f31a80af16cef25,Hit,d7d85e38-fa4e-496e-9a17-0351d015bd38,archivesnationales-ht.com,HTTPS,126,2.279,193.130.142.182,None,ECDHE-RSA-AES128-GCM-SHA256,Hit,HTTP/2.0,,nan,5908,0.719,Error,application/javascript,55148,,
2025-07-13,04:37:47,BFB037-E4,89312,200.15.202.9,PUT,d8bnainxtot1t.cloudfront.net,blog,200,https://www.walker.com/app/bloghome.html,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_6_6 rv:6.0; os-RU) AppleWebKit/535.16.1 (KHTML, like Gecko) Version/4.0.3 Safari/535.16.1",main,f9205329fa09f31064c306cd751f18e0,Error,35a48d98-6ab1-40df-9502-8446b486383a,archivesnationales-ht.com,HTTPS,3740,2.244,103.25.40.85,TLSv1.2,None,Hit,HTTP/1.1,,nan,39387,0.914,Hit,application/json,16566,,
2025-07-13,09:40:46,BDA544-E1,61120,86.92.114.218,PUT,d8bnainxtot1t.cloudfront.net,category/search/app,403,https://hunt.net/list/categoriesfaq.htm,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_11_1) AppleWebKit/534.0 (KHTML, like Gecko) Chrome/43.0.895.0 Safari/534.0",category,nan,Miss,a198d284-1b8f-4259-8f82-d4ba82b691ca,archivesnationales-ht.com,HTTP,1127,2.448,nan,TLSv1.2,ECDHE-RSA-AES128-GCM-SHA256,Miss,HTTP/1.1,,nan,35390,0.219,Error,application/javascript,7012,,
2025-07-13,04:40:59,ACD481-E6,406,128.81.156.82,GET,d8bnainxtot1t.cloudfront.net,app/blog,200,http://mcdonald-turner.org/search/tags/blogabout.html,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_5_3; rv:1.9.3.20) Gecko/9995-06-20 20:08:39.144775 Firefox/3.6.12,author,ef36d297e09aa972ea0a726778ae02a4,Miss,1253dd2f-54e1-448e-ad33-76b552b37c1b,archivesnationales-ht.com,HTTPS,2517,0.38,178.242.73.255,TLSv1.2,ECDHE-RSA-AES128-GCM-SHA256,Miss,HTTP/1.1,,state,18208,0.518,LambdaExecutionError,application/json,155799,,
2025-07-13,23:01:36,AAD765-E8,69033,164.124.157.166,HEAD,d8bnainxtot1t.cloudfront.net,category/search/main,403,https://www.blair.info/appregister.htm,Opera/9.55.(Windows NT 5.2; ca-AD) Presto/2.9.166 Version/10.00,category,e34742c15fb2d52b4e2545102d698798,Hit,bf05f74e-4d76-452b-a029-4a71c762c6b6,archivesnationales-ht.com,HTTPS,147,1.268,221.81.105.195,TLSv1.2,AES256-GCM-SHA384,Error,HTTP/1.1,Failed,nan,18540,0.431,Hit,application/javascript,249111,,
2025-07-13,17:19:08,BAE326-E7,25908,184.121.49.107,POST,d8bnainxtot1t.cloudfront.net,categories/category/explore,200,http://smith.com/wp-contentpost.htm,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/531.0 (KHTML, like Gecko) Chrome/52.0.890.0 Safari/531.0",,22264cd5bd42e573f3fd5df872445831,Miss,057792ba-605b-438d-a9aa-2feaba03af7b,archivesnationales-ht.com,HTTPS,2974,1.138,181.53.220.205,None,ECDHE-RSA-AES128-GCM-SHA256,Hit,HTTP/1.1,Failed,nan,51267,0.948,LambdaExecutionError,application/json,114081,,1010
2025-07-13,10:34:37,DDA990-E1,47421,177.8.92.32,GET,d8bnainxtot1t.cloudfront.net,explore/explore/categories,200,https://www.williams.com/postsmain.html,Opera/9.60.(X11; Linux i686; ik-CA) Presto/2.9.182 Version/11.00,privacy,ed22baba8dbc37206be3c52808aa372d,Hit,bb5c454b-90d9-4541-a8df-568e564c1362,archivesnationales-ht.com,HTTPS,4139,2.287,185.99.215.94,TLSv1.3,None,Miss,HTTP/1.1,Failed,nan,23327,0.935,BadGateway,image/jpeg,417695,,
2025-07-13,02:12:51,BFA911-E4,10936,215.233.203.3,PUT,d8bnainxtot1t.cloudfront.net,main,403,http://wallace-ortega.com/category/list/categoryprivacy.php,Mozilla/5.0 (compatible; MSIE 6.0; Windows CE; Trident/5.1),category,f221fa925e660b710912825353b3a7fc,LimitExceeded,f41fe2c3-2347-45a2-82db-6ddf8d2df933,archivesnationales-ht.com,HTTPS,3781,1.044,22.243.1.36,TLSv1.2,ECDHE-RSA-AES128-GCM-SHA256,Miss,HTTP/1.1,Failed,nan,18354,0.514,Miss,text/html,132090,,
2025-07-13,16:35:22,DBD274-E3,10484,12.217.216.67,OPTIONS,d8bnainxtot1t.cloudfront.net,tag/tag/category,200,http://miller-robinson.com/tagfaq.htm,"Mozilla/5.0 (iPad; CPU iPad OS 11_4_1 like Mac OS X) AppleWebKit/534.1 (KHTML, like Gecko) CriOS/48.0.834.0 Mobile/36W375 Safari/534.1",,nan,Error,8a002e14-895c-4bfe-a010-f4d037e72d3b,archivesnationales-ht.com,HTTP,1463,0.507,98.110.88.189,TLSv1.3,ECDHE-RSA-AES128-GCM-SHA256,Miss,HTTP/1.1,,nan,17281,0.255,BadGateway,application/json,407094,,
2025-07-13,04:36:45,AAE712-E2,46409,222.89.93.37,OPTIONS,d8bnainxtot1t.cloudfront.net,blog/categories/main,200,https://www.wood.com/listcategory.php,Mozilla/5.0 (Windows NT 6.2; lij-IT; rv:1.9.0.20) Gecko/3426-11-22 06:52:21.386032 Firefox/3.6.7,homepage,nan,Miss,3fb21e21-f6f6-4717-a464-9f52164e738d,archivesnationales-ht.com,HTTPS,925,1.882,62.139.86.113,TLSv1.2,ECDHE-RSA-AES128-GCM-SHA256,Miss,HTTP/1.1,,nan,4493,0.913,Hit,image/jpeg,149604,,1103
2025-07-13,16:00:21,EFB650-E1,48984,153.190.99.208,DELETE,d8bnainxtot1t.cloudfront.net,main/category/explore,301,http://www.smith-watkins.com/blogterms.html,Opera/9.85.(Windows NT 11.0; ht-HT) Presto/2.9.178 Version/11.00,,cdb5e543c16fb6f24faa2c5dba5512c3,LimitExceeded,8930c112-0564-4701-90ac-e5bdc9656861,archivesnationales-ht.com,HTTPS,632,0.756,nan,TLSv1.3,None,Miss,HTTP/2.0,Processed,nan,15130,0.817,Hit,text/css,15490,,
2025-07-13,23:09:16,FFB071-E1,635,158.142.221.49,POST,d8bnainxtot1t.cloudfront.net,category/tags/wp-content,200,https://evans-smith.info/explore/categoryabout.htm,"Mozilla/5.0 (Linux; Android 3.0) AppleWebKit/533.0 (KHTML, like Gecko) Chrome/18.0.836.0 Safari/533.0",,b7db15c8b251fe9fdc5b88ee1243f681,Hit,767d2ed7-afae-4e7e-ade5-d06fd5b0dedf,archivesnationales-ht.com,HTTPS,4732,0.701,100.234.172.235,TLSv1.3,AES256-GCM-SHA384,Hit,HTTP/2.0,Failed,nan,23427,0.632,Miss,image/jpeg,115574,,1479
2025-07-13,00:42:54,EAE373-E0,16995,202.123.92.212,HEAD,d8bnainxtot1t.cloudfront.net,posts/explore/search,200,https://www.greer.com/apphome.html,"Mozilla/5.0 (Windows NT 4.0) AppleWebKit/536.2 (KHTML, like Gecko) Chrome/22.0.846.0 Safari/536.2",,nan,Error,58a80b0b-b127-430e-b2be-249fd091bd74,archivesnationales-ht.com,HTTPS,3185,2.146,93.174.208.186,None,None,Miss,HTTP/1.1,Processed,nan,52927,0.924,Miss,application/javascript,316880,902,
2025-07-13,10:25:46,ACE580-E3,8725,90.2.56.139,PUT,d8bnainxtot1t.cloudfront.net,tag/explore/category,403,https://walker-garcia.info/main/listterms.htm,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_0 like Mac OS X; vi-VN) AppleWebKit/532.23.6 (KHTML, like Gecko) Version/3.0.5 Mobile/8B119 Safari/6532.23.6",,209e115254ccde318821f610a2a0506a,LimitExceeded,e4150000-ec58-411e-875e-3e0719ce8583,archivesnationales-ht.com,HTTP,3457,0.531,206.70.135.193,TLSv1.2,AES256-GCM-SHA384,Hit,HTTP/1.1,Failed,nan,37025,0.943,Error,application/json,84490,,
2025-07-13,04:35:10,FDE696-E5,37962,134.215.213.45,POST,d8bnainxtot1t.cloudfront.net,category,200,http://flowers.com/app/mainterms.php,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 5.1; Trident/5.1),index,nan,Miss,cf576fd1-890a-4ce7-8093-702009a4cf97,archivesnationales-ht.com,HTTPS,1039,0.695,138.68.213.142,TLSv1.3,None,LimitExceeded,HTTP/1.1,,nan,43668,0.47,Miss,text/html,297322,,
2025-07-13,05:47:09,BFB523-E4,40241,198.155.112.124,DELETE,d8bnainxtot1t.cloudfront.net,tags/categories/categories,200,https://wolfe.com/tag/tagslogin.html,Opera/9.38.(Windows NT 5.0; hu-HU) Presto/2.9.184 Version/10.00,homepage,nan,Error,cbfb4736-cb71-46f2-8559-1a344538b642,archivesnationales-ht.com,HTTPS,4025,1.929,102.0.0.180,None,AES256-GCM-SHA384,LimitExceeded,HTTP/1.1,Failed,nan,27534,0.582,LambdaExecutionError,text/html,248076,144,
2025-07-13,09:34:47,DED030-E5,19276,40.80.99.248,HEAD,d8bnainxtot1t.cloudfront.net,blog/categories/posts,200,nan,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 6.0; Trident/5.1),,bc49a7c429ae4c131706fedd03ead31c,Hit,b6978773-f00c-4633-ade2-650c10356c21,archivesnationales-ht.com,HTTPS,1920,1.404,217.254.172.58,None,ECDHE-RSA-AES128-GCM-SHA256,LimitExceeded,HTTP/2.0,Processed,nan,21180,0.881,Miss,application/json,347212,,1460
2025-07-13,03:04:48,CFC817-E8,7016,213.189.68.144,OPTIONS,d8bnainxtot1t.cloudfront.net,list/categories,301,https://martinez.com/search/apphomepage.php,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_3 like Mac OS X; bho-IN) AppleWebKit/532.4.1 (KHTML, like Gecko) Version/3.0.5 Mobile/8B114 Safari/6532.4.1",category,nan,Error,356f3a6b-6d0f-49c0-830d-5edfac845999,archivesnationales-ht.com,HTTPS,3883,0.336,nan,None,AES256-GCM-SHA384,Error,HTTP/1.1,,nan,4980,0.653,LambdaExecutionError,application/json,74686,868,
2025-07-13,20:38:59,EAA537-E5,57369,219.186.69.94,PUT,d8bnainxtot1t.cloudfront.net,category/category,404,https://www.peterson-serrano.com/wp-content/tagcategory.asp,"Mozilla/5.0 (Windows; U; Windows 98; Win 9x 4.90) AppleWebKit/532.34.5 (KHTML, like Gecko) Version/5.1 Safari/532.34.5",,08a75649ebb039fe4ed736fbf60461d0,LimitExceeded,c23672b0-3573-40e0-b520-c1f4eb71977e,archivesnationales-ht.com,HTTPS,153,0.727,46.163.205.136,None,AES256-GCM-SHA384,LimitExceeded,HTTP/1.1,,nan,48349,0.312,Hit,text/html,86059,253,
2025-07-13,17:40:52,BEE395-E0,11990,79.224.68.185,OPTIONS,d8bnainxtot1t.cloudfront.net,list/app,500,https://www.jensen-rodriguez.com/categories/searchhomepage.html,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/3.0),,0af8b7d04d5276ebdc005fce6bef6dae,Miss,b8487d82-0aa7-4fb4-a39e-329afc980b1e,archivesnationales-ht.com,HTTPS,4623,1.159,nan,TLSv1.3,AES256-GCM-SHA384,Miss,HTTP/1.1,,nan,57433,0.232,BadGateway,text/css,78299,868,
2025-07-13,02:24:18,DCC932-E5,33235,203.214.49.95,POST,d8bnainxtot1t.cloudfront.net,categories/wp-content/search,200,http://bennett.info/app/search/categoriesprivacy.html,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_8_7) AppleWebKit/536.2 (KHTML, like Gecko) Chrome/62.0.880.0 Safari/536.2",about,3bf05dee124690bf2563595e2a7cfb6f,LimitExceeded,bad473e2-83b8-4faa-8217-cf10eaa423ed,archivesnationales-ht.com,HTTPS,3105,0.73,216.86.237.177,TLSv1.2,ECDHE-RSA-AES128-GCM-SHA256,Error,HTTP/1.1,,nan,14031,0.876,Miss,application/json,400000,496,1250
2025-07-13,22:50:50,DDE986-E3,46575,81.153.196.86,DELETE,d8bnainxtot1t.cloudfront.net,list/tags,301,http://www.hill.net/tagshome.jsp,"Mozilla/5.0 (iPad; CPU iPad OS 8_4_1 like Mac OS X) AppleWebKit/532.0 (KHTML, like Gecko) CriOS/45.0.866.0 Mobile/07W774 Safari/532.0",homepage,3c4b866129d3380b6238c993cd339c7d,LimitExceeded,22333981-d4e0-4021-970f-67a80fa0f446,archivesnationales-ht.com,HTTPS,3566,2.4,74.27.132.183,None,ECDHE-RSA-AES128-GCM-SHA256,Error,HTTP/1.1,,nan,55276,0.383,Error,application/json,242569,,1957
2025-07-13,22:07:44,CAE039-E6,26704,99.231.90.59,HEAD,d8bnainxtot1t.cloudfront.net,categories/tags/list,200,http://smith.com/categories/tagspost.asp,Mozilla/5.0 (compatible; MSIE 6.0; Windows 95; Trident/3.0),terms,nan,Error,0da4eda1-f1cb-430a-afac-63087f5e385e,archivesnationales-ht.com,HTTPS,3670,2.192,209.224.190.170,TLSv1.2,ECDHE-RSA-AES128-GCM-SHA256,Hit,HTTP/1.1,Processed,nan,38575,0.091,LambdaExecutionError,image/jpeg,21700,585,
2025-07-13,03:34:23,AFF926-E5,80920,208.83.206.197,HEAD,d8bnainxtot1t.cloudfront.net,app/list/wp-content,200,nan,Opera/9.67.(X11; Linux i686; nn-NO) Presto/2.9.187 Version/11.00,,8c9b9c1e814bc175f9c1a243b9552151,LimitExceeded,56be33fe-051c-43b4-beab-0873341246cc,archivesnationales-ht.com,HTTPS,1184,0.431,nan,TLSv1.2,AES256-GCM-SHA384,LimitExceeded,HTTP/1.1,,nan,43636,0.266,LambdaExecutionError,application/javascript,270077,,
2025-07-13,23:28:05,CBC958-E9,60917,214.27.192.172,DELETE,d8bnainxtot1t.cloudfront.net,posts,301,nan,Opera/8.62.(Windows NT 6.2; sw-TZ) Presto/2.9.164 Version/10.00,register,d7c0d7e1d23fea132663788183f8eb3a,Error,50d40add-016b-4819-8c6a-4b7827ee9562,archivesnationales-ht.com,HTTPS,4405,1.448,nan,None,ECDHE-RSA-AES128-GCM-SHA256,Miss,HTTP/1.1,Processed,nan,21684,0.361,Hit,application/json,17190,713,
2025-07-13,20:57:38,AEF733-E2,77701,61.145.86.50,GET,d8bnainxtot1t.cloudfront.net,app/tag/search,403,nan,Opera/9.10.(Windows NT 11.0; vi-VN) Presto/2.9.173 Version/12.00,,9574cb3826ea44999a2e3e4c5eae0123,Miss,a04e0409-8191-4775-9483-d84793118a61,archivesnationales-ht.com,HTTPS,4924,1.93,94.65.129.242,None,None,LimitExceeded,HTTP/1.1,,nan,8445,0.603,Miss,text/html,190455,176,1528
2025-07-13,12:45:53,CFA596-E7,50459,203.248.73.125,PUT,d8bnainxtot1t.cloudfront.net,categories/explore,403,https://www.martinez-bender.com/category/main/tagsregister.htm,Mozilla/5.0 (Android 12.1; Mobile; rv:52.0) Gecko/52.0 Firefox/52.0,,144b5ad7dc6f7386ae12ce271870ea9b,Error,e7fd994d-c670-454f-b625-a87f460ccbca,archivesnationales-ht.com,HTTPS,2547,0.455,200.134.42.87,TLSv1.2,None,Error,HTTP/1.1,Failed,management,38400,0.043,LambdaExecutionError,image/jpeg,312500,,
2025-07-13,23:30:02,DCE727-E9,9136,79.95.202.244,PUT,d8bnainxtot1t.cloudfront.net,list/main,404,https://www.sims.com/app/tag/tagregister.asp,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 5.01; Trident/5.0),,53bb658d48cf3387b8d30dde7cfc049b,LimitExceeded,c6939639-c363-4c72-bd89-ea93dc931862,archivesnationales-ht.com,HTTPS,2926,0.455,184.17.179.211,None,None,LimitExceeded,HTTP/1.1,,nan,9261,0.003,Error,application/javascript,221159,547,
2025-07-13,10:58:57,FAC999-E2,29119,137.38.92.155,OPTIONS,d8bnainxtot1t.cloudfront.net,blog/tags/posts,200,https://mack.com/explore/wp-content/wp-contentabout.asp,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_2 like Mac OS X; lv-LV) AppleWebKit/535.39.3 (KHTML, like Gecko) Version/4.0.5 Mobile/8B111 Safari/6535.39.3",,nan,Miss,d8802e4d-1b3d-4915-8607-dba8727bc7d2,archivesnationales-ht.com,HTTPS,3235,0.014,211.188.101.210,None,AES256-GCM-SHA384,LimitExceeded,HTTP/1.1,Processed,nan,7015,0.498,BadGateway,image/jpeg,187536,,
2025-07-13,06:19:58,BDC536-E5,38381,206.52.156.44,GET,d8bnainxtot1t.cloudfront.net,search,403,https://www.graham-jones.info/category/category/categorylogin.html,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_11_7 rv:3.0; is-IS) AppleWebKit/532.25.7 (KHTML, like Gecko) Version/4.1 Safari/532.25.7",,c67b511971bb2231991026485913a138,Miss,710ef774-6fbd-48dc-b057-785749a0c77f,archivesnationales-ht.com,HTTPS,1213,1.712,208.153.35.249,None,AES256-GCM-SHA384,Error,HTTP/1.1,Failed,nan,57614,0.299,LambdaExecutionError,application/javascript,220100,,1410
2025-07-13,01:06:56,FBD591-E4,58119,196.61.211.37,DELETE,d8bnainxtot1t.cloudfront.net,posts/tag/app,403,https://www.burke.org/list/list/postsfaq.htm,"Mozilla/5.0 (Windows; U; Windows NT 6.2) AppleWebKit/534.32.7 (KHTML, like Gecko) Version/4.0 Safari/534.32.7",,f5341878619fa05987789fb7df7bc0bb,LimitExceeded,cae83616-fe43-4920-902d-597dd2c0b1c6,archivesnationales-ht.com,HTTPS,4067,1.609,nan,TLSv1.3,None,Error,HTTP/2.0,Failed,nan,42840,0.354,Hit,image/jpeg,5821,349,
2025-07-13,21:59:35,AAA098-E0,1619,191.89.180.239,GET,d8bnainxtot1t.cloudfront.net,categories,200,https://www.smith.com/category/apphomepage.html,Mozilla/5.0 (Macintosh; PPC Mac OS X 10_8_4; rv:1.9.5.20) Gecko/7097-05-08 08:26:42.709503 Firefox/7.0,,4a99d878a34e2d2b6f7c104ab5e05527,Miss,d181e854-95b4-4df8-8824-27d8154de5ff,archivesnationales-ht.com,HTTPS,1365,1.759,214.125.71.222,None,None,Hit,HTTP/1.1,Failed,result,11626,0.982,LambdaExecutionError,image/jpeg,254024,,1898
2025-07-13,18:08:44,DAE768-E6,31490,223.56.37.2,HEAD,d8bnainxtot1t.cloudfront.net,app,301,https://www.crane-johnson.com/explore/postsmain.asp,"Mozilla/5.0 (Linux; Android 2.3.2) AppleWebKit/531.1 (KHTML, like Gecko) Chrome/38.0.860.0 Safari/531.1",,830056adbbcbc3b84b8914490610b0d2,LimitExceeded,5f941412-47cd-42fe-87de-4d0020ab6aaf,archivesnationales-ht.com,HTTP,2357,1.856,nan,None,AES256-GCM-SHA384,LimitExceeded,HTTP/1.1,,nan,31942,0.858,Error,image/jpeg,179849,,
2025-07-13,22:18:58,EAD365-E4,26410,35.80.220.128,HEAD,d8bnainxtot1t.cloudfront.net,tag/tag,500,https://www.richardson.net/app/wp-content/categorycategory.htm,Mozilla/5.0 (Macintosh; PPC Mac OS X 10_6_5; rv:1.9.3.20) Gecko/8502-10-23 15:00:47.069336 Firefox/3.8,,ac59cfc6b10954298f74b19fa68d2364,Hit,39de46fa-2aa8-475b-b718-9e039941a0e3,archivesnationales-ht.com,HTTPS,4383,1.329,222.102.87.212,TLSv1.2,None,Miss,HTTP/1.1,Failed,nan,47914,0.321,BadGateway,application/javascript,370783,82,
2025-07-13,13:28:16,DEB809-E2,78675,74.185.116.135,DELETE,d8bnainxtot1t.cloudfront.net,blog/category,200,http://www.walsh-mcclain.com/searchfaq.html,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_12_3 rv:2.0; mt-MT) AppleWebKit/534.27.1 (KHTML, like Gecko) Version/4.0 Safari/534.27.1",home,nan,Hit,dcecdb01-4114-42a2-9af1-c15255a1eb78,archivesnationales-ht.com,HTTPS,254,1.877,218.176.254.127,TLSv1.2,ECDHE-RSA-AES128-GCM-SHA256,LimitExceeded,HTTP/2.0,Failed,nan,46864,0.381,Miss,text/html,331219,,
2025-07-13,11:10:07,DEC880-E7,78521,132.199.112.184,POST,d8bnainxtot1t.cloudfront.net,category,200,http://farley.biz/posts/wp-contentmain.htm,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/531.2 (KHTML, like Gecko) Chrome/16.0.851.0 Safari/531.2",,d0826e30304dc86c1958530a7371b65a,LimitExceeded,9f46d1f9-348d-4789-9c64-4af4f0bbe793,archivesnationales-ht.com,HTTPS,1302,1.212,198.106.44.87,TLSv1.2,ECDHE-RSA-AES128-GCM-SHA256,Miss,HTTP/2.0,Failed,nan,34985,0.086,Hit,application/json,20833,,
2025-07-13,13:45:52,DDD633-E2,67230,119.27.135.182,GET,d8bnainxtot1t.cloudfront.net,categories/posts,403,https://www.williams.com/search/tags/blogprivacy.asp,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_11_2) AppleWebKit/532.2 (KHTML, like Gecko) Chrome/51.0.888.0 Safari/532.2",terms,nan,Miss,6334ee1e-d5f1-4736-abcd-0ebf4d705268,archivesnationales-ht.com,HTTPS,3309,0.137,nan,TLSv1.3,AES256-GCM-SHA384,Miss,HTTP/1.1,Processed,nan,25311,0.724,Hit,application/json,492377,,1707
2025-07-13,18:13:44,CCA843-E2,14518,131.3.162.162,OPTIONS,d8bnainxtot1t.cloudfront.net,wp-content/tags/blog,500,https://bray-brown.com/exploreterms.jsp,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_12_9) AppleWebKit/535.0 (KHTML, like Gecko) Chrome/36.0.886.0 Safari/535.0",terms,06ce0ed5d83f816dcee75cf9f328d7b6,LimitExceeded,ccf85468-5491-47b0-8705-e9667b43dbae,archivesnationales-ht.com,HTTPS,866,1.265,4.206.105.40,TLSv1.2,None,Miss,HTTP/1.1,,nan,29510,0.323,LambdaExecutionError,image/jpeg,259091,,1960
2025-07-13,00:31:16,BBA829-E9,17795,111.237.113.78,GET,d8bnainxtot1t.cloudfront.net,app/tags,403,https://nelson.com/explore/list/listpost.asp,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_9_9) AppleWebKit/536.1 (KHTML, like Gecko) Chrome/60.0.847.0 Safari/536.1",,4cc9753f9ac98d7b156b6012db72d116,LimitExceeded,e7cf1102-5202-4369-8f61-8aefcee455e3,archivesnationales-ht.com,HTTP,4079,0.42,162.81.143.148,TLSv1.3,None,LimitExceeded,HTTP/1.1,Failed,nan,42302,0.962,LambdaExecutionError,image/jpeg,110432,,
2025-07-13,23:39:55,DCE022-E7,7148,192.255.85.185,POST,d8bnainxtot1t.cloudfront.net,app,200,https://roberts.com/list/wp-content/listprivacy.php,Opera/9.53.(Windows 95; hr-HR) Presto/2.9.169 Version/10.00,,b5e79f69a221ca0c2e562d52268425ff,Hit,6ba42c55-f9e7-41ef-8f20-c830f23c7668,archivesnationales-ht.com,HTTPS,3489,0.92,184.49.133.174,TLSv1.2,ECDHE-RSA-AES128-GCM-SHA256,LimitExceeded,HTTP/1.1,Processed,nan,41152,0.17,Miss,application/javascript,42747,,
2025-07-13,06:31:16,ADF131-E1,16124,137.127.156.78,DELETE,d8bnainxtot1t.cloudfront.net,posts,301,https://lopez-giles.info/app/wp-contenthomepage.php,Mozilla/5.0 (Windows NT 5.01; cs-CZ; rv:1.9.1.20) Gecko/8582-03-31 06:01:45.167908 Firefox/15.0,,8eef5ab0b4db39289153fe80977e5e92,Error,122bb8ee-ecc0-4ffe-8859-885175e3ed6e,archivesnationales-ht.com,HTTPS,3380,2.25,nan,TLSv1.3,AES256-GCM-SHA384,LimitExceeded,HTTP/2.0,Failed,treat,37732,0.19,BadGateway,image/jpeg,353762,,
2025-07-13,00:05:09,ECD242-E4,25058,209.79.128.92,DELETE,d8bnainxtot1t.cloudfront.net,main,403,https://sanchez-banks.org/mainhome.html,Mozilla/5.0 (compatible; MSIE 5.0; Windows 98; Win 9x 4.90; Trident/3.1),,nan,Hit,c0305ce7-4f98-44ae-9480-d8be39bca11f,archivesnationales-ht.com,HTTPS,711,0.343,185.191.249.18,None,AES256-GCM-SHA384,LimitExceeded,HTTP/1.1,Failed,nan,45993,0.616,Error,application/javascript,63700,,
2025-07-13,13:49:25,DBB148-E3,27183,36.119.63.13,DELETE,d8bnainxtot1t.cloudfront.net,wp-content,403,nan,Opera/9.80.(Windows NT 10.0; ms-MY) Presto/2.9.176 Version/11.00,author,f6fe8c7d5a65866dbad19dd909472f35,LimitExceeded,1c26574c-653a-4747-b0a6-ad7a0295ef4b,archivesnationales-ht.com,HTTPS,558,0.245,nan,TLSv1.2,AES256-GCM-SHA384,Error,HTTP/2.0,Failed,nan,60519,0.724,Miss,text/html,177650,,
2025-07-13,09:37:06,CCB345-E2,76746,216.68.233.35,GET,d8bnainxtot1t.cloudfront.net,wp-content/tags,200,http://www.wyatt.com/search/listhomepage.html,Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_10_1; rv:1.9.3.20) Gecko/7756-07-04 00:39:27.695892 Firefox/3.8,post,d21d8f35c91420415d59e8aba161e15a,LimitExceeded,a85b55cf-9ec2-41d8-97eb-d7138d51f667,archivesnationales-ht.com,HTTPS,2169,0.934,220.34.26.167,TLSv1.3,None,LimitExceeded,HTTP/1.1,Processed,party,15388,0.847,LambdaExecutionError,application/javascript,370255,,1048
